0 0
0.005 0.0026197794532
0.01 0.00523825517083
0.015 0.00785127410587
0.02 0.0104633945278
0.025 0.0130749094119
0.03 0.0156822060561
0.035 0.0182880942448
0.04 0.0208950090819
0.045 0.0235003232251
0.05 0.0261035946969
0.055 0.0287075561844
0.06 0.0313159940665
0.065 0.0339199986964
0.07 0.0365259741762
0.075 0.0391287092698
0.08 0.0417317150205
0.085 0.0443345062793
0.09 0.0469338482205
0.095 0.0495309222679
0.1 0.0521258183905
0.105 0.0547220949947
0.11 0.0573142547338
0.115 0.0599077025465
0.12 0.0625009768466
0.125 0.0650950188624
0.13 0.0676886718216
0.135 0.0702809941193
0.14 0.0728728621033
0.145 0.0754636978964
0.15 0.0780531316462
0.155 0.0806435592417
0.16 0.0832347527862
0.165 0.0858284977111
0.17 0.0884222512044
0.175 0.0910155983013
0.18 0.0936059930884
0.185 0.0961973121039
0.19 0.0987837351521
0.195 0.101368481988
0.2 0.103953176984
0.205 0.106535859112
0.21 0.109120486456
0.215 0.111703249544
0.22 0.114289255444
0.225 0.116874772675
0.23 0.11946270417
0.235 0.122050585773
0.24 0.124637829114
0.245 0.12722781583
0.25 0.129816654046
0.255 0.132408872868
0.26 0.134997453177
0.265 0.137585041935
0.27 0.140169020938
0.275 0.142752660849
0.28 0.14533697003
0.285 0.147921716381
0.29 0.150508648357
0.295 0.153097885489
0.3 0.155685918403
0.305 0.15827296055
0.31 0.160861178979
0.315 0.163452769918
0.32 0.166047208108
0.325 0.168641216651
0.33 0.171237435231
0.335 0.173830988234
0.34 0.176420769261
0.345 0.179007605825
0.35 0.181596382657
0.355 0.184186626723
0.36 0.186775106024
0.365 0.189361562748
0.37 0.19194936984
0.375 0.194536285034
0.38 0.197123245288
0.385 0.199708153332
0.39 0.202294265835
0.395 0.204882877383
0.4 0.207470050863
0.405 0.210056083524
0.41 0.212642758636
0.415 0.215228329605
0.42 0.217811927729
0.425 0.220395747874
0.43 0.222976872983
0.435 0.225558128815
0.44 0.228144602604
0.445 0.230732147611
0.45 0.233316362187
0.455 0.235894981888
0.46 0.238473973063
0.465 0.241054270899
0.47 0.243636052459
0.475 0.246216107771
0.48 0.248795830309
0.485 0.251375706635
0.49 0.253955318207
0.495 0.256533030886
0.5 0.259110281994
0.505 0.261684866896
0.51 0.264259338105
0.515 0.266839972405
0.52 0.269418318
0.525 0.271997497938
0.53 0.274575774205
0.535 0.277152533773
0.54 0.27972820376
0.545 0.282303934803
0.55 0.284880517814
0.555 0.287461800836
0.56 0.290041319649
0.565 0.292621117755
0.57 0.295201224639
0.575 0.297785938191
0.58 0.30036901555
0.585 0.302949682044
0.59 0.305528677397
0.595 0.308106617205
0.6 0.310682623645
0.605 0.313257695188
0.61 0.315834197093
0.615 0.318410503299
0.62 0.320989655676
0.625 0.323569062737
0.63 0.326146730208
0.635 0.328723092509
0.64 0.331298335693
0.645 0.333871368888
0.65 0.336442894269
0.655 0.33901174428
0.66 0.341579148477
0.665 0.344148232243
0.67 0.346717922924
0.675 0.349286293111
0.68 0.351855134343
0.685 0.354425463049
0.69 0.356994856237
0.695 0.359562247184
0.7 0.362132100676
0.705 0.364700268473
0.71 0.367265019305
0.715 0.369826978996
0.72 0.372386844948
0.725 0.374948402319
0.73 0.377512488506
0.735 0.380075634319
0.74 0.382637606329
0.745 0.385199768246
0.75 0.387759160504
0.755 0.390314093097
0.76 0.392870716784
0.765 0.395427412907
0.77 0.39798550429
0.775 0.400542647601
0.78 0.403098380337
0.785 0.405652134991
0.79 0.408208747191
0.795 0.410764136166
0.8 0.413320315484
0.805 0.415879971597
0.81 0.418438885792
0.815 0.420998463179
0.82 0.42355710058
0.825 0.426116829119
0.83 0.428674206302
0.835 0.431231910792
0.84 0.43379102218
0.845 0.436348226127
0.85 0.438909338717
0.855 0.441469693459
0.86 0.444030061002
0.865 0.446592104799
0.87 0.449156559993
0.875 0.451721600695
0.88 0.454290584687
0.885 0.456860970298
0.89 0.459432442243
0.895 0.462005297636
0.9 0.464577814684
0.905 0.467150703264
0.91 0.469721732446
0.915 0.47228798756
0.92 0.474851522907
0.925 0.477414780219
0.93 0.479977959817
0.935 0.4825388358
0.94 0.4850995492
0.945 0.487660596572
0.95 0.490221361644
0.955 0.492784563359
0.96 0.495345743821
0.965 0.497904984889
0.97 0.500463236042
0.975 0.503020721034
0.98 0.505574370868
0.985 0.508128421682
0.99 0.510680379755
0.995 0.513231483327
1.0 0.515782085081
1.005 0.518335399765
1.01 0.520888764067
1.015 0.523440989166
1.02 0.525995694147
1.025 0.528551820152
1.03 0.531107605067
1.035 0.53366864463
1.04 0.536228631365
1.045 0.538789339831
1.05 0.541350129283
1.055 0.543910434258
1.06 0.546470795274
1.065 0.54902967609
1.07 0.551586543576
1.075 0.554144403555
1.08 0.556701371454
1.085 0.559258428721
1.09 0.561821114398
1.095 0.564389675146
1.1 0.566960505393
1.105 0.569532087826
1.11 0.572100524551
1.115 0.574669082999
1.12 0.577237837104
1.125 0.579806869876
1.13 0.582375876755
1.135 0.584946119064
1.14 0.587517730491
1.145 0.590088807073
1.15 0.592658259287
1.155 0.595228346929
1.16 0.597800383245
1.165 0.600373226539
1.17 0.602943357409
1.175 0.605515672886
1.18 0.608095238654
1.185 0.610677519252
1.19 0.613259516646
1.195 0.615840810737
1.2 0.618420640291
1.205 0.620999036037
1.21 0.623579024529
1.215 0.626159248924
1.22 0.628741939433
1.225 0.631323701568
1.23 0.63390513278
1.235 0.636484873654
1.24 0.639064976187
1.245 0.641645538993
1.25 0.644228116383
1.255 0.646810720956
1.26 0.649393728256
1.265 0.651977059458
1.27 0.65456392375
1.275 0.657151037306
1.28 0.6597342563
1.285 0.662315498994
1.29 0.66489787813
1.295 0.667482661713
1.3 0.670067188356
1.305 0.672649423051
1.31 0.675227309631
1.315 0.677802857491
1.32 0.680374749255
1.325 0.68294963087
1.33 0.685524421553
1.335 0.688099944135
1.34 0.690674176805
1.345 0.693249985416
1.35 0.695825892355
1.355 0.698403562658
1.36 0.700984916308
1.365 0.703563314271
1.37 0.706142266072
1.375 0.708721680471
1.38 0.711299907584
1.385 0.713876394718
1.39 0.716453016011
1.395 0.719030136269
1.4 0.721606782071
1.405 0.724178489304
1.41 0.726747123662
1.415 0.729316852915
1.42 0.731884502026
1.425 0.73445390857
1.43 0.73702368361
1.435 0.739596666528
1.44 0.742168373298
1.445 0.744733865232
1.45 0.747303934719
1.455 0.74987079987
1.46 0.752436702208
1.465 0.755004465413
1.47 0.757570618722
1.475 0.760136398187
1.48 0.762700848021
1.485 0.76526509619
1.49 0.767828076797
1.495 0.770398213226
1.5 0.772967794977
1.505 0.77554031343
1.51 0.778112441893
1.515 0.780683515003
1.52 0.783251385173
1.525 0.785818111449
1.53 0.788386475247
1.535 0.790951705958
1.54 0.793518122788
1.545 0.796083941779
1.55 0.798648806193
1.555 0.801212376811
1.56 0.803776369106
1.565 0.806340380516
1.57 0.808906966526
1.575 0.811473207775
1.58 0.814044315031
1.585 0.816617796169
1.59 0.819190049219
1.595 0.821761529096
1.6 0.824329800914
1.605 0.826897909019
1.61 0.829471378158
1.615 0.832046354096
1.62 0.83462112603
1.625 0.837193733295
1.63 0.839764899341
1.635 0.842335539218
1.64 0.844905112798
1.645 0.84746863812
1.65 0.850035315575
1.655 0.852600888224
1.66 0.855164785412
1.665 0.857730942726
1.67 0.86029448147
1.675 0.862858047727
1.68 0.865421946025
1.685 0.867981159711
1.69 0.870543159895
1.695 0.873105303677
1.7 0.875668918717
1.705 0.878229493575
1.71 0.880792197574
1.715 0.88335762795
1.72 0.885922673173
1.725 0.888490188489
1.73 0.891062780015
1.735 0.89363394678
1.74 0.896205265804
1.745 0.898779588123
1.75 0.90135398446
1.755 0.903929855366
1.76 0.906507755863
1.765 0.909089107321
1.77 0.911670572357
1.775 0.914253380128
1.78 0.916835014569
1.785 0.919416208041
1.79 0.921999235998
1.795 0.924584308176
1.8 0.927171547144
1.805 0.929759192455
1.81 0.932348007802
1.815 0.934941355778
1.82 0.937536935788
1.825 0.940130233679
1.83 0.942723405238
1.835 0.945318254753
1.84 0.94791140118
1.845 0.950500112067
1.85 0.953092984814
1.855 0.955681910842
1.86 0.958271238551
1.865 0.960859145194
1.87 0.963447193613
1.875 0.96603469668
1.88 0.968618048187
1.885 0.971204843946
1.89 0.973791455846
1.895 0.976378781088
1.9 0.978965335151
1.905 0.981547698798
1.91 0.984131486355
1.915 0.986716396797
1.92 0.989300742592
1.925 0.991887365317
1.93 0.994475306828
1.935 0.997061399786
1.94 0.99964288605
1.945 1.00222621277
1.95 1.00480528388
1.955 1.00738404876
1.96 1.00996272903
1.965 1.01253997131
1.97 1.01511600096
1.975 1.01769346453
1.98 1.02027578715
1.985 1.02285622676
1.99 1.02544124566
1.995 1.02802763795
2.0 1.03061680067
2.005 1.03321003759
2.01 1.03580318737
2.015 1.03840031846
2.02 1.04099297128
2.025 1.04358522807
2.03 1.04617572036
2.035 1.04876701913
2.04 1.05135856888
2.045 1.05394766944
2.05 1.05653689209
2.055 1.05913038954
2.06 1.06172494827
2.065 1.06432060291
2.07 1.06691645683
2.075 1.069512334
2.08 1.0721059539
2.085 1.07469654004
2.09 1.07728875427
2.095 1.07988180398
2.1 1.08247491958
2.105 1.08507112799
2.11 1.08766786224
2.115 1.09026423626
2.12 1.09285973194
2.125 1.09545498799
2.13 1.09804907405
2.135 1.10064483224
2.14 1.10324477298
2.145 1.10584705111
2.15 1.10844868117
2.155 1.11104718711
2.16 1.11364805896
2.165 1.11624386887
2.17 1.11884249365
2.175 1.12144056531
2.18 1.12403985063
2.185 1.12664280018
2.19 1.12924053482
2.195 1.13183885712
2.2 1.13444008783
2.205 1.13704177135
2.21 1.13964133994
2.215 1.14224383445
2.22 1.14484714468
2.225 1.1474492466
2.23 1.15004910537
2.235 1.15264911473
2.24 1.15524939907
2.245 1.15784858258
2.25 1.16044785558
2.255 1.16304927581
2.26 1.16565135581
2.265 1.16825345229
2.27 1.1708588914
2.275 1.17346268677
2.28 1.17606589599
2.285 1.17867028017
2.29 1.18127183888
2.295 1.18387319273
2.3 1.18647579562
2.305 1.18907856284
2.31 1.19168201925
2.315 1.19428284711
2.32 1.1968830881
2.325 1.19948618271
2.33 1.20208633103
2.335 1.20468595064
2.34 1.20728482217
2.345 1.20988599764
2.35 1.21248951012
2.355 1.21509327869
2.36 1.21769745393
2.365 1.22029969526
2.37 1.22290296376
2.375 1.22550860271
2.38 1.22811536401
2.385 1.23072349711
2.39 1.23333038171
2.395 1.23593975983
2.4 1.23854909384
2.405 1.2411576205
2.41 1.24376394936
2.415 1.2463696723
2.42 1.24897934322
2.425 1.25158803077
2.43 1.25419605655
2.435 1.25680104459
2.44 1.25940240579
2.445 1.26200631267
2.45 1.26461195821
2.455 1.26722184323
2.46 1.26983284208
2.465 1.27244357343
2.47 1.27505586859
2.475 1.27766648672
2.48 1.28027633758
2.485 1.28288111044
2.49 1.28548622307
2.495 1.2880935575
2.5 1.29069769266
2.505 1.29330075878
2.51 1.29590982085
2.515 1.29851790016
2.52 1.30112482975
2.525 1.30373400185
2.53 1.30634262153
2.535 1.30895767584
2.54 1.31157375072
2.545 1.31419302313
2.55 1.31681317532
2.555 1.31942917802
2.56 1.32204460379
2.565 1.32466049849
2.57 1.32727957853
2.575 1.32989739251
2.58 1.332519004
2.585 1.33514452643
2.59 1.33777134238
2.595 1.34039331258
2.6 1.34301461606
2.605 1.34563606276
2.61 1.3482584911
2.615 1.35087960587
2.62 1.35349778717
2.625 1.35611396359
2.63 1.35872805244
2.635 1.36134205131
2.64 1.36395543055
2.645 1.36656901762
2.65 1.369176719
2.655 1.37178516947
2.66 1.374395892
2.665 1.3770072173
2.67 1.3796213605
2.675 1.38223517481
2.68 1.38484660129
2.685 1.38745902002
2.69 1.39007536534
2.695 1.39269088498
2.7 1.39530734744
2.705 1.39792852861
2.71 1.40054775552
2.715 1.40316552998
2.72 1.40578832413
2.725 1.40841095567
2.73 1.41103223182
2.735 1.41365756989
2.74 1.41628262278
2.745 1.41890760844
2.75 1.42153676346
2.755 1.42416593624
2.76 1.42679299036
2.765 1.42941920059
2.77 1.4320429395
2.775 1.43466939201
2.78 1.43729522089
2.785 1.43992182197
2.79 1.44255038564
2.795 1.44517969426
2.8 1.44781483639
2.805 1.45044405282
2.81 1.4530724391
2.815 1.45570494119
2.82 1.45833474454
2.825 1.46096688619
2.83 1.46359863712
2.835 1.46622974044
2.84 1.46886108396
2.845 1.47148934696
2.85 1.47411953906
2.855 1.47674915464
2.86 1.47937828635
2.865 1.48200882946
2.87 1.48463616172
2.875 1.48726544777
2.88 1.48989253344
2.885 1.49252048987
2.89 1.49514764894
2.895 1.49777402146
2.9 1.50039862768
2.905 1.50301988727
2.91 1.50564507989
2.915 1.50827107473
2.92 1.51089864973
2.925 1.51352328142
2.93 1.51614520254
2.935 1.51876846443
2.94 1.52139174688
2.945 1.52401860861
2.95 1.52664698768
2.955 1.5292712395
2.96 1.5318907787
2.965 1.53451184262
2.97 1.53713354742
2.975 1.53975542264
2.98 1.54237877406
2.985 1.54500179972
2.99 1.54762294601
2.995 1.55024683495
3.0 1.55286831531
3.005 1.5554924458
3.01 1.55811536915
3.015 1.56073689196
3.02 1.56335935978
3.025 1.56598513329
3.03 1.56860848715
3.035 1.57123064353
3.04 1.57385229119
3.045 1.57647263147
3.05 1.57908963757
3.055 1.58170739072
3.06 1.58432815764
3.065 1.58694581287
3.07 1.58956302649
3.075 1.59217741343
3.08 1.59479558268
3.085 1.59741140376
3.09 1.60002054008
3.095 1.60262989681
3.1 1.60524027633
3.105 1.60784797778
3.11 1.61045635675
3.115 1.61306184982
3.12 1.61566708618
3.125 1.61827274425
3.13 1.62087562677
3.135 1.62347913743
3.14 1.62608048116
3.145 1.62868048074
3.15 1.63128474061
3.155 1.63388615565
3.16 1.63648698925
3.165 1.63909329226
3.17 1.64170196852
3.175 1.64430957048
3.18 1.64691588861
3.185 1.64952151886
3.19 1.65212604499
3.195 1.65472897523
3.2 1.65733241018
3.205 1.65993752154
3.21 1.66254138141
3.215 1.66514800654
3.22 1.66774991625
3.225 1.67035812679
3.23 1.672967644
3.235 1.67557406743
3.24 1.67817756031
3.245 1.68078211506
3.25 1.6833883326
3.255 1.68599458897
3.26 1.68860139198
3.265 1.69121048723
3.27 1.69381865554
3.275 1.69642706867
3.28 1.69903286926
3.285 1.70164005621
3.29 1.70424571692
3.295 1.70685319843
3.3 1.70946324107
3.305 1.71207051118
3.31 1.71467855064
3.315 1.7172854353
3.32 1.71988966799
3.325 1.7224977624
3.33 1.72510597925
3.335 1.7277114426
3.34 1.73031769983
3.345 1.73292237801
3.35 1.73552759419
3.355 1.73813309814
3.36 1.74073836251
3.365 1.74334002862
3.37 1.74594249801
3.375 1.74854688277
3.38 1.75114993674
3.385 1.75375524241
3.39 1.75635998532
3.395 1.75896655859
3.4 1.76157111541
3.405 1.76417622809
3.41 1.76678390064
3.415 1.76939383703
3.42 1.77200366993
3.425 1.7746129866
3.43 1.77722033984
3.435 1.77982488192
3.44 1.78242807976
3.445 1.78503190483
3.45 1.78763456135
3.455 1.79023301331
3.46 1.79283330932
3.465 1.79543104999
3.47 1.79802815645
3.475 1.8006238038
3.48 1.80322115167
3.485 1.80582185733
3.49 1.80842297137
3.495 1.81102642845
3.5 1.8136286693
3.505 1.81623144709
3.51 1.81883537842
3.515 1.82143872492
3.52 1.82404486017
3.525 1.82665292333
3.53 1.82926148933
3.535 1.8318718945
3.54 1.8344824341
3.545 1.83708988246
3.55 1.8396980386
3.555 1.84230542124
3.56 1.84491549737
3.565 1.84752617044
3.57 1.85013834904
3.575 1.85274707836
3.58 1.85535607656
3.585 1.85796846603
3.59 1.86057532592
3.595 1.86318013784
3.6 1.86578305092
3.605 1.86838787358
3.61 1.87099158681
3.615 1.87359504488
3.62 1.87619557869
3.625 1.87879743396
3.63 1.88140366667
3.635 1.88401104269
3.64 1.88661680817
3.645 1.88922221307
3.65 1.89182377188
3.655 1.89442378847
3.66 1.89702458432
3.665 1.89962732642
