0 0
0.005 0.0100004668573
0.01 0.0199964158439
0.015 0.0299982258852
0.02 0.0399975010392
0.025 0.0499921978673
0.03 0.0599937955064
0.035 0.0700079447238
0.04 0.0800299751169
0.045 0.090048381426
0.05 0.100069639039
0.055 0.110091444417
0.06 0.120124496145
0.065 0.130164162062
0.07 0.140201111713
0.075 0.150237734174
0.08 0.160267816257
0.085 0.170295446955
0.09 0.180322252032
0.095 0.19035543512
0.1 0.200382188133
0.105 0.210401329846
0.11 0.220423091397
0.115 0.230439589578
0.12 0.240465588134
0.125 0.250492764393
0.13 0.260520392041
0.135 0.270543866005
0.14 0.280563149033
0.145 0.290592938605
0.15 0.300615698012
0.155 0.310634073613
0.16 0.320640023659
0.165 0.33064378365
0.17 0.340643726555
0.175 0.350652432429
0.18 0.36066488793
0.185 0.370675535747
0.19 0.380681058504
0.195 0.390681991836
0.2 0.400690380936
0.205 0.410690250108
0.21 0.420693372673
0.215 0.430686763944
0.22 0.440682282434
0.225 0.450680034976
0.23 0.460687056051
0.235 0.470680262315
0.24 0.480664394388
0.245 0.49066632905
0.25 0.500675223988
0.255 0.51069424912
0.26 0.520705573713
0.265 0.530724946543
0.27 0.54074352422
0.275 0.550754284811
0.28 0.560760231224
0.285 0.570759134854
0.29 0.580766458857
0.295 0.590789788752
0.3 0.600808391013
0.305 0.610820295772
0.31 0.620822842699
0.315 0.630814352109
0.32 0.640812818691
0.325 0.650810730933
0.33 0.660804250653
0.335 0.670790308432
0.34 0.680772394542
0.345 0.690748687361
0.35 0.700728638665
0.355 0.710713816077
0.36 0.720696522871
0.365 0.730672963034
0.37 0.740646393748
0.375 0.750616500182
0.38 0.760583436812
0.385 0.770548933773
0.39 0.780516091709
0.395 0.790472442014
0.4 0.800432688737
0.405 0.810378926565
0.41 0.820325677851
0.415 0.830258786327
0.42 0.840194948122
0.425 0.850122279315
0.43 0.860059323242
0.435 0.870004897561
0.44 0.879937097905
0.445 0.889860871911
0.45 0.899795658043
0.455 0.909735084704
0.46 0.91968261371
0.465 0.929641526287
0.47 0.939598876743
0.475 0.949557936797
0.48 0.959524382476
0.485 0.969492216754
0.49 0.979472103208
0.495 0.989449631668
0.5 0.999432018943
0.505 1.00940894917
0.51 1.01939391755
0.515 1.02938101089
0.52 1.03938598394
0.525 1.04938914823
0.53 1.05939103245
0.535 1.06940054195
0.54 1.07941138159
0.545 1.08942739526
0.55 1.0994420864
0.555 1.10944425513
0.56 1.11944067701
0.565 1.12945681641
0.57 1.13947591827
0.575 1.14949035018
0.58 1.15950361915
0.585 1.1695280555
0.59 1.17955255616
0.595 1.18957417059
0.6 1.19960592541
0.605 1.20963002673
0.61 1.21964381653
0.615 1.22966277163
0.62 1.23968221529
0.625 1.24970531626
0.63 1.25971068778
0.635 1.26969804803
0.64 1.27967605762
0.645 1.2896658395
0.65 1.29966767056
0.655 1.30966770743
0.66 1.3196664317
0.665 1.32966606875
0.67 1.33967142144
0.675 1.34969367278
0.68 1.35973069393
0.685 1.36975746082
0.69 1.37979261154
0.695 1.38983317818
0.7 1.3998847279
0.705 1.40992410089
0.71 1.41997472582
0.715 1.43001530173
0.72 1.44005263299
0.725 1.45009366279
0.73 1.46012118985
0.735 1.47014761152
0.74 1.48017202155
0.745 1.49019926008
0.75 1.50023369821
0.755 1.51027775726
0.76 1.52031825823
0.765 1.53035894463
0.77 1.54040631229
0.775 1.55045842875
0.78 1.56051343185
0.785 1.57056940316
0.79 1.58061337037
0.795 1.59065281378
0.8 1.60068789908
0.805 1.61071999115
0.81 1.62075067916
0.815 1.63076903088
0.82 1.64079461503
0.825 1.65081389452
0.83 1.66084838614
0.835 1.67088743646
0.84 1.68092960536
0.845 1.69098129015
0.85 1.70103524123
0.855 1.71110026896
0.86 1.72116407573
0.865 1.73122635286
0.87 1.74128305809
0.875 1.75133884017
0.88 1.76138654903
0.885 1.77144093396
0.89 1.78150135561
0.895 1.79155156818
0.9 1.80158958873
0.905 1.81164297211
0.91 1.82169846187
0.915 1.83174978389
0.92 1.84181444771
0.925 1.85186999849
0.93 1.86193933633
0.935 1.87202274467
0.94 1.88209029126
0.945 1.89214741208
0.95 1.90221450144
0.955 1.91228859207
0.96 1.92235130981
0.965 1.93241406851
0.97 1.94248159852
0.975 1.95254448166
0.98 1.96260960258
0.985 1.97267604651
0.99 1.98274897597
0.995 1.99282852389
1.0 2.00289720759
1.005 2.01295316815
1.01 2.02299505042
1.015 2.03303898353
1.02 2.04310051657
1.025 2.05316012236
1.03 2.06322799627
1.035 2.07329825858
1.04 2.08337837266
1.045 2.0934520153
1.05 2.10352069851
1.055 2.11359518867
1.06 2.12367904748
1.065 2.13375624201
1.07 2.14383821209
1.075 2.15391304309
1.08 2.16399592394
1.085 2.17409273244
1.09 2.18418779693
1.095 2.19428363029
1.1 2.20438171289
1.105 2.21446817444
1.11 2.22455430098
1.115 2.2346261895
1.12 2.24469498643
1.125 2.25477266634
1.13 2.26484373873
1.135 2.27492022126
1.14 2.28498965922
1.145 2.29505775507
1.15 2.3051340412
1.155 2.31520162446
1.16 2.32526266618
1.165 2.33532647535
1.17 2.34538065545
1.175 2.35544422331
1.18 2.36551866474
1.185 2.37558116025
1.19 2.38565617799
1.195 2.39574608645
1.2 2.40583562283
1.205 2.41592395418
1.21 2.42602112283
1.215 2.43611374866
1.22 2.44619580819
1.225 2.45625751508
1.23 2.46631813344
1.235 2.47636541508
1.24 2.48641032997
1.245 2.49644857564
1.25 2.50649971213
1.255 2.51654350331
1.26 2.52658995119
1.265 2.53663204699
1.27 2.5466819957
1.275 2.55672569444
1.28 2.56677174116
1.285 2.57680690097
1.29 2.58683906072
1.295 2.59687529181
1.3 2.60691286378
1.305 2.61694903593
1.31 2.62698992275
1.315 2.63702803984
1.32 2.64706270999
1.325 2.65709121435
1.33 2.66711099998
1.335 2.67713105987
1.34 2.68715828721
1.345 2.69719607193
1.35 2.70723270071
1.355 2.7172696322
1.36 2.72731954356
1.365 2.73737507168
1.37 2.74742294042
1.375 2.75747968886
1.38 2.76753323124
1.385 2.77758822849
1.39 2.78763079721
1.395 2.79766596472
1.4 2.80770205238
1.405 2.81775165404
1.41 2.82778658319
1.415 2.83782043899
1.42 2.84787217659
1.425 2.85792772827
1.43 2.86798679245
1.435 2.8780508838
1.44 2.88812124446
1.445 2.8982011292
1.45 2.90827619389
1.455 2.91836088282
1.46 2.9284536969
1.465 2.93854005627
1.47 2.94863795642
1.475 2.95874220714
1.48 2.96883560174
1.485 2.97891621661
1.49 2.98899715695
1.495 2.99906761788
1.5 3.00914696711
1.505 3.01922023961
1.51 3.02929194634
1.515 3.03935564391
1.52 3.04941347047
1.525 3.05947930218
1.53 3.06954306845
1.535 3.07960289702
1.54 3.08965265397
1.545 3.09972348395
1.55 3.10980180524
1.555 3.11988167965
1.56 3.12994887159
1.565 3.14001644442
1.57 3.15009267143
1.575 3.16015763724
1.58 3.17021672501
1.585 3.18027198949
1.59 3.190323291
1.595 3.20037509483
1.6 3.21043678632
1.605 3.22049940836
1.61 3.23055320076
1.615 3.24060527977
1.62 3.2506519649
1.625 3.26070743205
1.63 3.27076826262
1.635 3.28082881874
1.64 3.29089599926
1.645 3.30094517401
1.65 3.31097973656
1.655 3.32100653112
1.66 3.33103986607
1.665 3.34107626162
1.67 3.3511111046
1.675 3.3611598392
1.68 3.37120649341
1.685 3.38125828864
1.69 3.3913295739
1.695 3.40139117486
1.7 3.41143793212
1.705 3.42149425231
1.71 3.43154164613
1.715 3.44158732568
1.72 3.45163961415
1.725 3.46170351465
1.73 3.47176354665
1.735 3.48182138677
1.74 3.4918751064
1.745 3.50193630793
1.75 3.51199927453
1.755 3.5220715644
1.76 3.53213598645
1.765 3.54220969991
1.77 3.55227905327
1.775 3.56233926605
1.78 3.57241151469
1.785 3.58249609564
1.79 3.59258551348
1.795 3.60267094971
1.8 3.61274588328
1.805 3.62281116333
1.81 3.63286672744
1.815 3.64292713804
1.82 3.65299366028
1.825 3.66306381505
1.83 3.67313355431
1.835 3.68320191636
1.84 3.69326167212
1.845 3.70333109853
1.85 3.71338705888
1.855 3.723442658
1.86 3.73348911396
1.865 3.74352377981
1.87 3.75356524447
1.875 3.76361640563
1.88 3.77366345814
1.885 3.78370285343
1.89 3.79374433987
1.895 3.803784328
1.9 3.81381718855
1.905 3.82385900529
1.91 3.83390953116
1.915 3.84395993071
1.92 3.85401364271
1.925 3.864066798
1.93 3.874124525
1.935 3.88417584438
1.94 3.89422862598
1.945 3.90428136642
1.95 3.91433744965
1.955 3.92439620336
1.96 3.93444195206
1.965 3.9444993736
1.97 3.95455822792
1.975 3.96461290091
1.98 3.97465323561
1.985 3.98469515757
1.99 3.99475077288
1.995 4.00480509672
2.0 4.01485093283
2.005 4.02489412633
2.01 4.03494370731
2.015 4.04499612728
2.02 4.05505078428
2.025 4.0651143673
2.03 4.07518365048
2.035 4.08525711657
2.04 4.0953333866
2.045 4.10540909355
2.05 4.11548809388
2.055 4.12557063707
2.06 4.13565019093
2.065 4.14572557639
2.07 4.15580342667
2.075 4.16589694833
2.08 4.17599639195
2.085 4.18611082715
2.09 4.19623280839
2.095 4.20635611116
2.1 4.21648108184
2.105 4.22660941448
2.11 4.23675014879
2.115 4.24688189071
2.12 4.25700842812
2.125 4.26713112853
2.13 4.27724700152
2.135 4.28735238048
2.14 4.29745657926
2.145 4.3075483897
2.15 4.31763103387
2.155 4.32770274767
2.16 4.33776733342
2.165 4.34783029842
2.17 4.35788926681
2.175 4.36794529088
2.18 4.37800117536
2.185 4.38806148113
2.19 4.39812428961
2.195 4.40819024879
2.2 4.41825178996
2.205 4.42831540174
2.21 4.43839588115
2.215 4.44847226933
2.22 4.45854377757
2.225 4.46861048081
2.23 4.47866329894
2.235 4.48870723582
2.24 4.4987355876
2.245 4.50876769279
2.25 4.51879203937
2.255 4.52881640987
2.26 4.53884017572
2.265 4.54886845242
2.27 4.55889647097
2.275 4.56893369044
2.28 4.57896623517
2.285 4.589007628
2.29 4.59904217301
2.295 4.6090897865
2.3 4.61913912194
2.305 4.629180619
2.31 4.63921340028
2.315 4.64923969385
2.32 4.65927341264
2.325 4.66930082316
2.33 4.67933378845
2.335 4.68935202455
2.34 4.69936953688
2.345 4.70939276183
2.35 4.71940362016
2.355 4.7294161555
2.36 4.73942236476
2.365 4.74942477333
2.37 4.75944217179
2.375 4.76946141104
2.38 4.77949253559
2.385 4.78951980157
2.39 4.79955851897
2.395 4.80959151395
2.4 4.81962182711
2.405 4.82966126191
2.41 4.83970349782
2.415 4.84975684918
2.42 4.85981402517
2.425 4.86987185391
2.43 4.87994303666
2.435 4.8900224166
2.44 4.90010304232
2.445 4.91019718195
2.45 4.92029044222
2.455 4.93038226233
2.46 4.94047424873
2.465 4.95056767267
2.47 4.9606704369
2.475 4.97076286657
2.48 4.98085802621
2.485 4.99094676832
2.49 5.00104785924
2.495 5.01114511049
2.5 5.02123969828
2.505 5.03133186464
2.51 5.0414270776
2.515 5.05153402779
2.52 5.0616365893
2.525 5.07174755162
2.53 5.08185112821
2.535 5.09194396797
2.54 5.10203399094
2.545 5.11212940566
2.55 5.12221669852
2.555 5.13230942175
2.56 5.14238460012
2.565 5.15246176571
2.57 5.16252916473
2.575 5.17260437265
2.58 5.18268483558
2.585 5.19276809475
2.59 5.20285262025
2.595 5.2129363077
2.6 5.22300968654
2.605 5.23308481915
2.61 5.24313864081
2.615 5.25317653236
2.62 5.26320370165
2.625 5.27322530518
2.63 5.28325414405
2.635 5.293281271
2.64 5.30331723923
2.645 5.31335569837
2.65 5.32339791589
2.655 5.33344214114
2.66 5.34349061903
2.665 5.35353222814
2.67 5.36357865102
2.675 5.37362883783
2.68 5.38366905339
2.685 5.3937156683
2.69 5.40375979343
2.695 5.41379900442
2.7 5.42383951162
2.705 5.43390120716
2.71 5.44396681105
2.715 5.45403255377
2.72 5.46409978854
2.725 5.47416315224
2.73 5.48421942994
2.735 5.49426955341
2.74 5.50431598006
2.745 5.51435806955
2.75 5.52438930026
2.755 5.53442336718
2.76 5.54445580793
2.765 5.55448583451
2.77 5.56450853864
2.775 5.57453694799
2.78 5.58456391121
2.785 5.59457979263
2.79 5.6045916076
2.795 5.61460268914
2.8 5.62459527727
2.805 5.6345962332
2.81 5.64460958575
2.815 5.6546198719
2.82 5.66464752997
2.825 5.6746803446
2.83 5.6847141807
2.835 5.69474677312
2.84 5.70477377634
2.845 5.7148103565
2.85 5.7248474879
2.855 5.73488752312
2.86 5.74492887322
2.865 5.7549789618
2.87 5.76501842284
2.875 5.77505175555
2.88 5.78509055815
2.885 5.7951292243
2.89 5.80516152226
2.895 5.81519218305
2.9 5.82522446326
2.905 5.83526001519
2.91 5.84529303814
2.915 5.85532063088
2.92 5.86535536156
2.925 5.87539550984
2.93 5.88543011686
2.935 5.89547475347
2.94 5.90550888795
2.945 5.9155329834
2.95 5.92556200835
2.955 5.93559579175
2.96 5.9456328394
2.965 5.95565649438
2.97 5.96566886702
2.975 5.97566776364
2.98 5.9856745368
2.985 5.99568155605
2.99 6.00570243945
2.995 6.01572613986
3.0 6.02574749945
3.005 6.03577072761
3.01 6.04578747487
3.015 6.05580385813
3.02 6.0658194913
3.025 6.07585901632
3.03 6.08589256667
3.035 6.09591997827
3.04 6.10595262829
3.045 6.11600148673
3.05 6.12604746786
3.055 6.13609577524
3.06 6.14614032871
3.065 6.15619554184
3.07 6.16624411152
3.075 6.17630925485
3.08 6.18638766247
3.085 6.19647469841
3.09 6.20657806669
3.095 6.21668081538
3.1 6.226791445
3.105 6.23691191591
3.11 6.24703158745
3.115 6.25715540944
3.12 6.26726653438
3.125 6.27735657673
3.13 6.28744032975
3.135 6.29752815676
3.14 6.30761395052
3.145 6.31771182785
3.15 6.32781310811
3.155 6.33791230514
3.16 6.3480048776
3.165 6.35810431045
3.17 6.36821538154
3.175 6.37832487063
3.18 6.38842186091
3.185 6.39853133967
3.19 6.40863950385
3.195 6.41874677161
3.2 6.42887235506
3.205 6.43899491155
3.21 6.44911982742
3.215 6.45924839655
3.22 6.46936623086
3.225 6.47948873879
3.23 6.48960743946
3.235 6.49973981177
3.24 6.50988860046
3.245 6.52002363001
3.25 6.53015227583
3.255 6.54029047243
3.26 6.55042912341
3.265 6.56057899471
3.27 6.57074076795
3.275 6.58091027314
3.28 6.5910841713
3.285 6.6012710451
3.29 6.61146162175
3.295 6.6216549956
3.3 6.63184166719
3.305 6.64203015334
3.31 6.65220919182
3.315 6.66238795452
3.32 6.67256554291
3.325 6.6827403075
3.33 6.69292209387
3.335 6.70311764496
3.34 6.71330353122
3.345 6.72348874229
3.35 6.73366562776
3.355 6.74384838396
3.36 6.75404004161
3.365 6.76423825676
3.37 6.77443158635
3.375 6.78461169372
3.38 6.79478424077
3.385 6.80495464439
3.39 6.81511360511
3.395 6.82526853297
3.4 6.83542434039
3.405 6.84558162712
3.41 6.85574944416
3.415 6.86591914134
3.42 6.87609470854
3.425 6.88627128165
3.43 6.89643776466
3.435 6.90660083799
3.44 6.91676239231
3.445 6.926933123
3.45 6.93709486624
3.455 6.94724952574
3.46 6.95739973454
3.465 6.96755691898
3.47 6.9777152174
3.475 6.98786448674
3.48 6.99801472762
3.485 7.00816598518
3.49 7.0183198095
3.495 7.02847281306
3.5 7.03863209104
3.505 7.04878222738
3.51 7.05893642873
3.515 7.06909852345
3.52 7.07926063235
3.525 7.08940701437
3.53 7.09955452324
3.535 7.109701908
3.54 7.11984182967
3.545 7.12998936066
3.55 7.14013824947
3.555 7.15030144408
3.56 7.16045876534
3.565 7.17060499539
3.57 7.18075962531
3.575 7.19091559531
3.58 7.20106491583
3.585 7.2112196774
3.59 7.22136913256
3.595 7.23151882035
3.6 7.24167539709
3.605 7.25182720606
3.61 7.26196883936
3.615 7.27211348282
3.62 7.28225060062
3.625 7.29238577319
3.63 7.30251817794
3.635 7.31264769178
3.64 7.32277902349
3.645 7.33289371402
3.65 7.34301281686
3.655 7.35312720954
3.66 7.36324343681
3.665 7.37337303511
3.67 7.38350361617
3.675 7.39362667118
3.68 7.403758926
3.685 7.4138935661
3.69 7.42401919111
3.695 7.43415948546
3.7 7.44430302047
3.705 7.45446050725
3.71 7.464606692
3.715 7.47475214813
3.72 7.48490073464
3.725 7.49503958387
3.73 7.50517478924
3.735 7.51531693917
3.74 7.52546356942
3.745 7.53561677722
3.75 7.54576054327
3.755 7.55589715873
3.76 7.56603295147
3.765 7.57617588423
3.77 7.58630964996
3.775 7.59644562978
3.78 7.60658567626
3.785 7.61670117869
3.79 7.62680916368
3.795 7.63691403969
3.8 7.64702540625
3.805 7.65713934656
3.81 7.66724786249
3.815 7.67735337125
3.82 7.68745503925
3.825 7.69753804558
3.83 7.70762857697
3.835 7.7177108131
3.84 7.72779633954
3.845 7.73789123558
3.85 7.7479907599
3.855 7.75808314056
3.86 7.76817961017
3.865 7.77828567936
3.87 7.78838879007
3.875 7.79849261658
3.88 7.80860190782
3.885 7.81871533178
3.89 7.82883206491
3.895 7.83894163365
3.9 7.84904458494
3.905 7.85914128427
3.91 7.86923424189
3.915 7.87932218863
3.92 7.88941062252
3.925 7.89949731083
3.93 7.90959591622
3.935 7.91969601865
3.94 7.92979896077
3.945 7.93990877451
3.95 7.95001291267
3.955 7.96010263961
3.96 7.97019986488
3.965 7.98031471408
3.97 7.99042564218
3.975 8.00053367265
3.98 8.01064520718
3.985 8.02076227994
3.99 8.03087332371
3.995 8.04098359009
4.0 8.05109588255
4.005 8.06121087318
4.01 8.07132912095
4.015 8.08144538238
4.02 8.09156711866
4.025 8.10168993691
4.03 8.1118260736
4.035 8.12196692295
4.04 8.13211657969
