0 0
0.005 0.00658226150965
0.01 0.0131621054763
0.015 0.0197431158181
0.02 0.0263245420733
0.025 0.0329084642681
0.03 0.0394957689803
0.035 0.0460929305837
0.04 0.0526890322912
0.045 0.0592829596822
0.05 0.0658812165127
0.055 0.0724833617414
0.06 0.0790901454583
0.065 0.0856886137685
0.07 0.0922865971415
0.075 0.0988885519553
0.08 0.105483055989
0.085 0.11206858452
0.09 0.118647996044
0.095 0.125221068806
0.1 0.131795683198
0.105 0.138362549239
0.11 0.144930969452
0.115 0.151495240831
0.12 0.15805841189
0.125 0.164628116008
0.13 0.171196859235
0.135 0.177763576418
0.14 0.184328318059
0.145 0.190899718569
0.15 0.197479538473
0.155 0.204053366257
0.16 0.210628196375
0.165 0.217203031649
0.17 0.22379039447
0.175 0.230382586748
0.18 0.236975434853
0.185 0.243560353201
0.19 0.250146913686
0.195 0.256739341089
0.2 0.263323515009
0.205 0.269914124454
0.21 0.276495710245
0.215 0.283069738902
0.22 0.289644048426
0.225 0.296211531385
0.23 0.302776622716
0.235 0.309338054109
0.24 0.315909383681
0.245 0.322470598591
0.25 0.329034068927
0.255 0.33560067288
0.26 0.342170110873
0.265 0.348740750208
0.27 0.355312568839
0.275 0.361885414515
0.28 0.368451473028
0.285 0.375016780274
0.29 0.381570606199
0.295 0.388130035146
0.3 0.394691301922
0.305 0.40125233193
0.31 0.407812391896
0.315 0.414368723585
0.32 0.420922129624
0.325 0.427464844779
0.33 0.434007374328
0.335 0.440548862636
0.34 0.447087901679
0.345 0.453630797592
0.35 0.460171301
0.355 0.466705130503
0.36 0.473240436955
0.365 0.479774060649
0.37 0.486310795658
0.375 0.492849878832
0.38 0.499389631489
0.385 0.505919150663
0.39 0.512449699459
0.395 0.518977739141
0.4 0.525507523135
0.405 0.532031183354
0.41 0.538555107044
0.415 0.545074448399
0.42 0.551580479796
0.425 0.558093062737
0.43 0.564607557047
0.435 0.571120618226
0.44 0.577627832362
0.445 0.584136554595
0.45 0.590646824518
0.455 0.597157960666
0.46 0.603679479454
0.465 0.610195239874
0.47 0.61670389298
0.475 0.623212937929
0.48 0.62973384879
0.485 0.636255793706
0.49 0.642779997473
0.495 0.64930996679
0.5 0.655836845198
0.505 0.662356378599
0.51 0.668870467157
0.515 0.675378430243
0.52 0.681886746611
0.525 0.688390047677
0.53 0.694885742427
0.535 0.701379777046
0.54 0.707881197393
0.545 0.714380375939
0.55 0.720893412062
0.555 0.727403704254
0.56 0.733909463995
0.565 0.740401011829
0.57 0.746891286196
0.575 0.753385676946
0.58 0.759877879943
0.585 0.766373674319
0.59 0.772877595973
0.595 0.779388666283
0.6 0.785901719642
0.605 0.792421223797
0.61 0.798937149439
0.615 0.805451758037
0.62 0.811973328018
0.625 0.818481218684
0.63 0.824988904303
0.635 0.831497315555
0.64 0.837993957505
0.645 0.844494505381
0.65 0.850991946364
0.655 0.857492870618
0.66 0.863988529121
0.665 0.870480603838
0.67 0.876966818615
0.675 0.883464203538
0.68 0.889963410127
0.685 0.896459016688
0.69 0.902953215331
0.695 0.909452143963
0.7 0.915944222006
0.705 0.922438912004
0.71 0.928927232669
0.715 0.935418731748
0.72 0.941905614429
0.725 0.948390821542
0.73 0.954871636968
0.735 0.961361728788
0.74 0.967847062176
0.745 0.974340803854
0.75 0.980832577989
0.755 0.987327356214
0.76 0.993831153256
0.765 1.00033565804
0.77 1.00684497393
0.775 1.01334412637
0.78 1.01985415177
0.785 1.02635921158
0.79 1.03286649217
0.795 1.03937886881
0.8 1.04588634415
0.805 1.05239046864
0.81 1.0588962735
0.815 1.06540878875
0.82 1.07192171819
0.825 1.07843145257
0.83 1.08494041548
0.835 1.09145072433
0.84 1.09795754395
0.845 1.10446428952
0.85 1.11096628447
0.855 1.11747053588
0.86 1.12398239722
0.865 1.13049551533
0.87 1.13700316416
0.875 1.14352239937
0.88 1.15003880178
0.885 1.15656497361
0.89 1.16309632794
0.895 1.16962800281
0.9 1.17616255258
0.905 1.18269319042
0.91 1.18922787427
0.915 1.19575909761
0.92 1.20229261112
0.925 1.20882734048
0.93 1.21536063989
0.935 1.22189476542
0.94 1.22843665466
0.945 1.23497389674
0.95 1.24151893625
0.955 1.24806260746
0.96 1.25459998669
0.965 1.26114129269
0.97 1.26769288947
0.975 1.27424999913
0.98 1.28080362526
0.985 1.28736226696
0.99 1.29392823755
0.995 1.30048731175
1.0 1.30704123539
1.005 1.31359351091
1.01 1.32014264066
1.015 1.3266823185
1.02 1.33321986292
1.025 1.33975373621
1.03 1.34627469783
1.035 1.35279638553
1.04 1.3593174787
1.045 1.36584313119
1.05 1.37236660307
1.055 1.37888880656
1.06 1.38541748276
1.065 1.391940703
1.07 1.39846561716
1.075 1.40498136552
1.08 1.41149290118
1.085 1.41799608423
1.09 1.4244958279
1.095 1.43099749721
1.1 1.43749608142
1.105 1.44399668014
1.11 1.45049703342
1.115 1.45699901337
1.12 1.46350366958
1.125 1.469993623
1.13 1.47649471593
1.135 1.48299565399
1.14 1.48950037988
1.145 1.4960094701
1.15 1.50252346495
1.155 1.50904001063
1.16 1.51556559611
1.165 1.52209311337
1.17 1.52862336674
1.175 1.53514741791
1.18 1.54166924798
1.185 1.54818814873
1.19 1.55470148847
1.195 1.56121107694
1.2 1.5677320104
1.205 1.57424371887
1.21 1.58075382763
1.215 1.5872666791
1.22 1.59378158541
1.225 1.60029720642
1.23 1.60681207767
1.235 1.61332836461
1.24 1.61983812596
1.245 1.62635300692
1.25 1.63285564403
1.255 1.63935550456
1.26 1.64585947009
1.265 1.65236609344
1.27 1.65887665346
1.275 1.66538520497
1.28 1.67189320652
1.285 1.67840488925
1.29 1.68491402039
1.295 1.69142354556
1.3 1.69794325698
1.305 1.70446531178
1.31 1.71098673132
1.315 1.71750765055
1.32 1.7240345408
1.325 1.73055956069
1.33 1.73707898756
1.335 1.74360916544
1.34 1.75013802762
1.345 1.75666845482
1.35 1.7632023373
1.355 1.76972591839
1.36 1.77624442864
1.365 1.7827706451
1.37 1.78930172181
1.375 1.79582997691
1.38 1.80236539034
1.385 1.80889614982
1.39 1.81542686983
1.395 1.82195853331
1.4 1.82848686802
1.405 1.83501760533
1.41 1.84155106328
1.415 1.84808866683
1.42 1.85462085036
1.425 1.86114930029
1.43 1.86767529241
1.435 1.87420083879
1.44 1.88073258435
1.445 1.88726796684
1.45 1.89379860117
1.455 1.90032884711
1.46 1.90686124224
1.465 1.91339094095
1.47 1.91992104973
1.475 1.92645203922
1.48 1.93298054559
1.485 1.93950910283
1.49 1.94603340403
1.495 1.95255117788
1.5 1.95907568123
1.505 1.96560161464
1.51 1.97212318072
1.515 1.97864367824
1.52 1.98515830117
1.525 1.991685815
1.53 1.9982210684
1.535 2.00475723756
1.54 2.01129408679
1.545 2.01783619976
1.55 2.02437747435
1.555 2.03091077781
1.56 2.03743758201
1.565 2.04396541075
1.57 2.05049181186
1.575 2.05701435604
1.58 2.06354057536
1.585 2.07006453387
1.59 2.07658583194
1.595 2.08309908522
1.6 2.08961720662
1.605 2.09613157628
1.61 2.10265287756
1.615 2.10917038797
1.62 2.11568665414
1.625 2.12220058733
1.63 2.12871117636
1.635 2.13521530472
1.64 2.14172316495
1.645 2.1482397734
1.65 2.15475786973
1.655 2.1612634029
1.66 2.16777556131
1.665 2.17428755083
1.67 2.18079848978
1.675 2.18730838287
1.68 2.19381983058
1.685 2.2003298995
1.69 2.20683461606
1.695 2.21333239026
1.7 2.21982675147
1.705 2.22632577525
1.71 2.23283010043
1.715 2.23934175199
1.72 2.24585741434
1.725 2.25237075615
1.73 2.25888498313
1.735 2.26539850523
1.74 2.27191411332
1.745 2.27842721842
1.75 2.28494303075
1.755 2.29146818017
1.76 2.29799940905
1.765 2.3045310525
1.77 2.31106135718
1.775 2.31759466575
1.78 2.32413527546
1.785 2.33067988923
1.79 2.337222176
1.795 2.34376150784
1.8 2.35030546548
1.805 2.35684863744
1.81 2.36339687812
1.815 2.36994311001
1.82 2.37648959375
1.825 2.38304103615
1.83 2.38957598481
1.835 2.39611883127
1.84 2.40266318768
1.845 2.40920179392
1.85 2.415736737
1.855 2.42227595371
1.86 2.42880798228
1.865 2.43535084038
1.87 2.44189164121
1.875 2.44842936716
1.88 2.45496054766
1.885 2.46148104948
1.89 2.46800082388
1.895 2.47452393104
1.9 2.48104876647
1.905 2.48757358135
1.91 2.49410082373
1.915 2.50062727477
1.92 2.50715681444
1.925 2.51367550461
1.93 2.52019149556
1.935 2.52670665434
1.94 2.53322030102
1.945 2.53974070656
1.95 2.54626500697
1.955 2.55278701001
1.96 2.55930144838
1.965 2.56580824672
1.97 2.57232044375
1.975 2.57883387039
1.98 2.58535308073
1.985 2.59187793948
1.99 2.59840135816
1.995 2.60492788777
2.0 2.61145540703
2.005 2.61798529962
2.01 2.62451435934
2.015 2.63103347567
2.02 2.63754081233
2.025 2.64404622007
2.03 2.65054624601
2.035 2.65703679119
2.04 2.6635279467
2.045 2.67002934365
2.05 2.6765222097
2.055 2.68302098213
2.06 2.68951464204
2.065 2.69600522618
2.07 2.70249421002
2.075 2.70898752737
2.08 2.71547393558
2.085 2.72196507207
2.09 2.72845829729
2.095 2.73494590824
2.1 2.74144209823
2.105 2.74794186202
2.11 2.75443252985
2.115 2.76091495057
2.12 2.76738543937
2.125 2.77386196491
2.13 2.78034185907
2.135 2.78681781091
2.14 2.79328706968
2.145 2.79975455822
2.15 2.80621593476
2.155 2.8126702572
2.16 2.81912097846
2.165 2.82557485394
2.17 2.83203068023
2.175 2.8384917167
2.18 2.8449445833
2.185 2.85140159119
2.19 2.85785648661
2.195 2.86430574959
2.2 2.87075756942
2.205 2.87720195998
2.21 2.8836362819
2.215 2.89007344804
2.22 2.89651179184
2.225 2.90295796526
2.23 2.90940143391
2.235 2.91584574099
2.24 2.92227155429
2.245 2.92869353098
2.25 2.93511800553
2.255 2.94154352195
2.26 2.94797005052
2.265 2.95440000213
2.27 2.96083271152
2.275 2.96726172872
2.28 2.97369710826
2.285 2.98013327744
2.29 2.986566288
2.295 2.9929958416
2.3 2.99942708905
2.305 3.00585789901
2.31 3.01229519678
2.315 3.01873972638
2.32 3.02518585948
2.325 3.03163444899
2.33 3.03808617685
2.335 3.04453373434
2.34 3.0509686844
2.345 3.05740554424
2.35 3.06382864709
2.355 3.07025330735
2.36 3.0766820179
2.365 3.08310947712
2.37 3.08953806844
2.375 3.0959664043
2.38 3.10238965623
2.385 3.10881561003
2.39 3.1152510805
2.395 3.12167881302
2.4 3.12810862573
2.405 3.1345305163
2.41 3.14094867616
2.415 3.14735217283
2.42 3.15375667825
2.425 3.16015671159
2.43 3.16655630762
2.435 3.17295279831
2.44 3.17935455406
2.445 3.18575451569
2.45 3.19215249534
2.455 3.19855413893
2.46 3.20495726902
2.465 3.21135391429
2.47 3.21775234356
2.475 3.22415037832
2.48 3.2305459859
2.485 3.23693816376
2.49 3.24332957592
2.495 3.24972524697
2.5 3.25612829212
2.505 3.26253274643
2.51 3.2689428697
2.515 3.27534416718
2.52 3.28174596189
2.525 3.28815010421
2.53 3.29455585991
2.535 3.30096433493
2.54 3.30737964757
2.545 3.31379218606
2.55 3.32020119285
2.555 3.32659861557
2.56 3.33300133648
2.565 3.33940318735
2.57 3.34580308255
2.575 3.35219679613
2.58 3.35859115698
2.585 3.36498886246
2.59 3.3713846766
2.595 3.37778572932
2.6 3.38419104353
2.605 3.39059183797
2.61 3.39699533966
2.615 3.40339598944
2.62 3.40980087323
2.625 3.41619729462
2.63 3.42260225149
2.635 3.42900650714
2.64 3.43542227673
2.645 3.44184402942
2.65 3.4482723611
2.655 3.45470067983
2.66 3.46112634822
2.665 3.46754620357
2.67 3.47396164816
2.675 3.48038422657
2.68 3.48680999223
2.685 3.49322508134
2.69 3.4996394525
2.695 3.50605180056
2.7 3.51247199137
2.705 3.51889128166
2.71 3.52530889116
2.715 3.53172072694
2.72 3.5381332965
2.725 3.54454524421
2.73 3.55096090119
2.735 3.55736886343
2.74 3.56377793523
2.745 3.57018565421
2.75 3.576588501
2.755 3.58300140904
2.76 3.58941720439
2.765 3.59583142702
2.77 3.6022485841
2.775 3.60867071047
2.78 3.61508670213
2.785 3.62150626144
2.79 3.62791850623
2.795 3.63432912956
2.8 3.64073651177
2.805 3.647147953
2.81 3.65355748555
2.815 3.65995612468
2.82 3.66635372046
2.825 3.67275236082
2.83 3.67914859043
2.835 3.68554810032
2.84 3.69194469641
2.845 3.69834253767
2.85 3.7047466265
2.855 3.71114982025
2.86 3.71755439213
2.865 3.72395798826
2.87 3.73036467091
2.875 3.73677585911
2.88 3.74318411312
2.885 3.74958922897
2.89 3.75599216422
2.895 3.76239217811
2.9 3.76879104958
2.905 3.77519052416
2.91 3.78158475022
2.915 3.78798226211
2.92 3.79439159435
2.925 3.80079854218
2.93 3.80720776937
2.935 3.81361322014
2.94 3.82001953999
2.945 3.82643151777
2.95 3.83284653532
2.955 3.83925351085
2.96 3.84565583892
2.965 3.85205456299
2.97 3.8584562886
2.975 3.8648518549
2.98 3.87124671421
2.985 3.87764292869
2.99 3.88403773566
2.995 3.89042474034
3.0 3.89681722186
3.005 3.90321511034
3.01 3.90960413618
3.015 3.91599071588
3.02 3.92237753264
3.025 3.9287555179
3.03 3.93512695764
3.035 3.94149120555
3.04 3.94786480754
3.045 3.95423189516
3.05 3.96060195323
3.055 3.96695965181
3.06 3.97331422716
3.065 3.97967115442
3.07 3.98602927184
3.075 3.99239340583
3.08 3.99875795826
3.085 4.00512303959
3.09 4.01148390709
3.095 4.01784113634
3.1 4.02419043539
3.105 4.03054563579
3.11 4.03689996566
3.115 4.04324856478
3.12 4.04959232147
3.125 4.05592921849
3.13 4.0622703844
3.135 4.06860835794
3.14 4.07493840289
3.145 4.08127026218
3.15 4.08759557156
3.155 4.09391953924
3.16 4.10024425939
3.165 4.10656499541
3.17 4.11288682254
3.175 4.11921137671
3.18 4.12553468075
3.185 4.13185830372
3.19 4.13816887337
3.195 4.144477225
3.2 4.15077766439
3.205 4.15707934457
3.21 4.16337900352
3.215 4.1696781185
3.22 4.17597967617
3.225 4.18227841236
3.23 4.18858068041
3.235 4.19487994236
3.24 4.20118075903
3.245 4.20748705695
3.25 4.21379925373
3.255 4.22011377592
3.26 4.22643342307
3.265 4.23275114342
3.27 4.23907112884
3.275 4.24539389368
3.28 4.2517201441
3.285 4.25805118165
3.29 4.26438070871
3.295 4.27070673651
3.3 4.27703737671
3.305 4.2833699476
3.31 4.28969649105
3.315 4.29602923466
3.32 4.30236415289
3.325 4.30870706352
3.33 4.31504342342
3.335 4.32138399314
3.34 4.32772043072
3.345 4.33405867216
3.35 4.340403533
3.355 4.34675269287
3.36 4.35310243307
3.365 4.35945337258
3.37 4.36579863094
3.375 4.37214543646
3.38 4.37849016357
3.385 4.38482856648
3.39 4.39116107225
3.395 4.3975047402
3.4 4.40385683944
3.405 4.41020043974
3.41 4.41654234099
3.415 4.42288373744
3.42 4.42922735874
3.425 4.43557793279
3.43 4.44193063523
3.435 4.44827234793
3.44 4.45462283513
3.445 4.46097115205
3.45 4.46731155061
3.455 4.47365033768
3.46 4.47999117865
3.465 4.48633533845
3.47 4.49267612775
3.475 4.4990191565
3.48 4.50536886879
3.485 4.51171674767
3.49 4.51806194135
3.495 4.52441658219
3.5 4.5307725046
3.505 4.53712905459
3.51 4.54348683344
3.515 4.54985429187
3.52 4.5562279643
3.525 4.56260194713
3.53 4.5689824562
3.535 4.57536494201
3.54 4.58174642679
3.545 4.58813331442
3.55 4.59452412054
3.555 4.60091429801
3.56 4.60730132167
3.565 4.61369273116
3.57 4.62008587686
3.575 4.62648234946
3.58 4.63287597948
3.585 4.63926711733
3.59 4.64565325356
3.595 4.65203486247
3.6 4.65841271205
3.605 4.66478421451
3.61 4.67114279804
3.615 4.67750582024
3.62 4.68387095046
3.625 4.6902423464
3.63 4.69661562395
3.635 4.702992569
3.64 4.70936509143
3.645 4.71574174012
3.65 4.72212416857
3.655 4.72851250366
3.66 4.73490554705
3.665 4.74130120514
3.67 4.74769559474
3.675 4.75408668966
3.68 4.76047852329
3.685 4.76687857323
3.69 4.77327663277
3.695 4.77967716192
3.7 4.78608148088
3.705 4.79249884547
3.71 4.79891025163
3.715 4.80533065646
3.72 4.81175029838
3.725 4.81816233801
3.73 4.82457941172
3.735 4.8310035436
3.74 4.8374354046
3.745 4.84386658471
3.75 4.8502916174
3.755 4.85671599092
3.76 4.86314348141
3.765 4.86956802027
3.77 4.87599043611
3.775 4.88240887964
3.78 4.88881989906
3.785 4.89522577637
3.79 4.90163333316
3.795 4.90802881248
3.8 4.91443065359
3.805 4.92083888484
3.81 4.92725530522
3.815 4.9336797935
3.82 4.94011468572
3.825 4.94654799329
3.83 4.95298393126
3.835 4.95941668689
3.84 4.96585446966
3.845 4.97228713987
3.85 4.97871593235
3.855 4.98514316189
3.86 4.99156829303
3.865 4.99799912436
3.87 5.00443035641
3.875 5.01085413671
3.88 5.01728932584
3.885 5.02372088011
3.89 5.03014836532
3.895 5.03656943085
3.9 5.04299233005
3.905 5.04941723886
3.91 5.05583601209
3.915 5.06224502951
3.92 5.06865197011
3.925 5.07505436833
3.93 5.08145053697
3.935 5.087845832
3.94 5.09424006528
3.945 5.1006313907
3.95 5.10701882585
3.955 5.11339577095
3.96 5.11977310472
3.965 5.12616168333
3.97 5.13254858704
3.975 5.1389515712
3.98 5.14534903669
3.985 5.15174950622
3.99 5.15815521314
3.995 5.16456695426
4.0 5.17097778709
4.005 5.17739195658
4.01 5.18380311282
4.015 5.19021201528
4.02 5.19662423038
4.025 5.20302975355
4.03 5.20942800777
4.035 5.21582200303
4.04 5.22222110066
4.045 5.22862652563
4.05 5.23503813056
4.055 5.24144932445
4.06 5.24786630433
4.065 5.25428236802
4.07 5.26068769228
4.075 5.26710006426
4.08 5.27351883136
4.085 5.27993192994
4.09 5.28634616822
4.095 5.29276003244
4.1 5.29917019818
4.105 5.30558563657
4.11 5.31200070229
4.115 5.31841589661
4.12 5.32481926858
4.125 5.33122429252
4.13 5.33762651551
4.135 5.34402931411
4.14 5.35043494867
4.145 5.35683508336
4.15 5.36323242909
4.155 5.36963112571
4.16 5.3760339019
4.165 5.38244036177
4.17 5.38885238822
4.175 5.39527013852
4.18 5.40168286669
4.185 5.40809142951
4.19 5.41450282631
4.195 5.42091976635
4.2 5.42733378596
4.205 5.43375351116
4.21 5.44016025896
4.215 5.44656189192
4.22 5.45297007945
4.225 5.4593759742
4.23 5.46578093408
4.235 5.47217519298
4.24 5.47856655687
4.245 5.48494567327
4.25 5.49132937187
4.255 5.49770980088
4.26 5.50409680447
4.265 5.51048139647
4.27 5.51685362465
4.275 5.52322843802
4.28 5.52960689742
4.285 5.53598692761
4.29 5.54237125756
4.295 5.548768316
4.3 5.55516888447
4.305 5.56157168098
4.31 5.56796515294
4.315 5.57435561845
4.32 5.58074646317
4.325 5.58713527399
4.33 5.59352366335
4.335 5.59991027516
4.34 5.60630891154
4.345 5.6127084701
4.35 5.61910527006
4.355 5.62550803195
4.36 5.63190949066
4.365 5.63830751473
4.37 5.64470667051
4.375 5.65111253419
4.38 5.65751405876
4.385 5.66392277459
4.39 5.67033595303
4.395 5.67675612775
4.4 5.68316890023
4.405 5.68958255647
4.41 5.69598301604
4.415 5.70239157647
4.42 5.70879913397
4.425 5.71519948661
4.43 5.72158876084
4.435 5.72797759089
4.44 5.73435650823
4.445 5.74073045581
4.45 5.74710721023
4.455 5.75350017185
4.46 5.7598907401
4.465 5.76628298275
4.47 5.77268180578
4.475 5.77909004272
4.48 5.7855012486
4.485 5.79191526342
4.49 5.79832399959
4.495 5.80473422543
4.5 5.81114708849
4.505 5.81755827777
4.51 5.82396712242
4.515 5.83037481761
4.52 5.83678413286
4.525 5.84319591421
4.53 5.84960355072
4.535 5.85600634244
4.54 5.86241098627
4.545 5.86880954365
4.55 5.87521306288
4.555 5.88161856745
4.56 5.88802514838
4.565 5.89442953398
4.57 5.90082680282
4.575 5.90722353597
4.58 5.9136222035
4.585 5.92001602506
4.59 5.92641035273
4.595 5.93280093
4.6 5.9391859437
4.605 5.94556800026
4.61 5.95195840095
4.615 5.9583410661
4.62 5.96472504547
4.625 5.97111627242
4.63 5.97749611678
4.635 5.98387659557
4.64 5.99025019331
4.645 5.9966123749
4.65 6.00297191904
4.655 6.0093330783
4.66 6.01569131082
4.665 6.02205128524
4.67 6.0284189949
4.675 6.03478094471
4.68 6.04115069629
4.685 6.04752191454
4.69 6.05389726136
4.695 6.06027992303
4.7 6.06666904344
4.705 6.07305858027
4.71 6.07944265675
4.715 6.08582444473
4.72 6.09220585235
4.725 6.09858681168
4.73 6.10497682084
4.735 6.11136641874
4.74 6.11775567131
4.745 6.12414579045
4.75 6.13054119744
4.755 6.13691874423
4.76 6.14329816855
4.765 6.14967716528
4.77 6.15605488265
4.775 6.16243031775
4.78 6.16880571514
4.785 6.17517284848
4.79 6.18153941707
4.795 6.1879051548
4.8 6.19426508293
4.805 6.2006271242
4.81 6.20698415267
4.815 6.21334358065
4.82 6.21970224684
4.825 6.22608509667
4.83 6.2324775792
4.835 6.23886871855
4.84 6.24524656277
4.845 6.251631526
4.85 6.25801600911
4.855 6.26439033176
4.86 6.27076396936
4.865 6.27713687343
4.87 6.28350551293
4.875 6.28987284534
4.88 6.29624478462
4.885 6.30262135682
4.89 6.309003706
4.895 6.3153915578
4.9 6.32177989821
4.905 6.32816606595
4.91 6.33455405782
4.915 6.34094118725
4.92 6.34732582122
4.925 6.3537091443
4.93 6.36009315922
4.935 6.36648038644
4.94 6.37286194525
4.945 6.37925039251
4.95 6.38565241155
4.955 6.39204919951
4.96 6.39844723889
4.965 6.40484094746
4.97 6.41123471093
4.975 6.4176276088
4.98 6.42402710417
